Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
1,8000000.0,7307679.1757069295,73807.94500816597,82.0,13200000,83.0,2.0,82.0,0.9134598969633662
1,18695886.025893714,18119280.057171937,73807.94500816597,86.0,98800000,81.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,138400000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,14500000.0,13083642.06077407,73807.94500816597,81.0,26800000,79.0,2.51485336278904,81.0,0.9023201421223496
1,18695886.025893714,18535815.230900027,73807.94500816597,86.0,87000000,83.0,2.0,89.0,0.9914381808504829
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,65599999,82.0,2.51485336278904,86.0,0.9580189163274327
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,75900000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0733760312614,122000000,87.0,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,67500000,86.0,2.0,86.0,0.9580189163274327
1,18695886.025893714,18695886.025893714,73807.94500816597,87.0,115500000,83.0,2.0,89.76858236753941,1.0
1,18695886.025893714,17286209.709715754,40000.0,84.0,57600000,85.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18119280.057171937,73807.94500816597,86.0,81800000,84.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17702744.883443844,73807.94500816597,84.0,62200000,83.0,2.0,85.0,0.9468791614864162
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,1500000,79.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,17286209.709715754,45000.0,83.0,45900000,81.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,144300000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,17702744.883443844,73000.0,84.0,55000000,86.0,2.51485336278904,85.0,0.9468791614864162
1,16000000.0,14793594.428870128,73807.94500816597,83.0,32799999,82.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,96200000,90.0,2.51485336278904,87.0,0.9691586711684494
1,0.0,0.0,30000.0,79.0,1500000,77.0,2.0,79.0,0.8800406324403162
1,4800000.0,4384607.505424158,60000.0,81.0,8900000,80.0,2.51485336278904,82.0,0.9134598969633662
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,77900000,88.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,144300000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,16000000.0,14437122.273957592,63000.0,82.0,27200000,80.0,2.0,81.0,0.9023201421223496
1,8000000.0,7040325.059522529,20000.0,80.0,11200000,77.0,1.0,79.0,0.8800406324403162
1,10500000.0,9357394.066453995,38000.0,80.0,22100000,80.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17286209.709715754,73807.94500816597,82.0,37500000,84.0,1.0,83.0,0.9245996518043827
1,18695886.025893714,17077942.12285171,68000.0,82.0,40800000,84.0,1.0,82.0,0.9134598969633662
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,132000000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,9500000.0,8889524.363131296,73807.94500816597,84.0,17600000,88.0,2.51485336278904,84.0,0.9357394066453996
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,74400000,85.0,2.0,85.0,0.9468791614864162
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,40000000,82.0,2.51485336278904,84.0,0.9357394066453996
1,18695886.025893714,18119280.057171937,73807.94500816597,85.0,80000000,85.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17286209.709715754,50000.0,83.0,54600000,78.0,1.0,83.0,0.9245996518043827
1,18695886.025893714,18119280.057171937,73807.94500816597,86.0,67200000,84.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17702744.883443844,65000.0,84.0,58400000,84.0,1.0,85.0,0.9468791614864162
1,18695886.025893714,17494477.2965798,25000.0,84.0,65000000,84.0,2.51485336278904,84.0,0.9357394066453996
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,56400000,84.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,18695886.025893714,73807.94500816597,87.0,107300000,88.0,2.51485336278904,89.76858236753941,1.0
1,18500000.0,17105093.558381084,73807.94500816597,82.0,31900000,82.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18327547.64403598,20000.0,85.0,73700000,83.0,2.51485336278904,88.0,0.9802984260094662
1,9500000.0,8466213.679172663,33000.0,81.0,20000000,83.0,2.0,80.0,0.8911803872813329
1,3200000.0,2851777.239300265,30000.0,79.0,1500000,82.0,2.51485336278904,80.0,0.8911803872813329
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,72800000,84.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,17286209.709715754,33000.0,83.0,31200000,86.0,2.0,83.0,0.9245996518043827
1,15000000.0,13868994.777065745,73807.94500816597,83.0,28500000,79.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,68500000,85.0,2.51485336278904,85.0,0.9468791614864162
1,11000000.0,9925521.563345846,73807.94500816597,82.0,18200000,81.0,2.51485336278904,81.0,0.9023201421223496
1,18695886.025893714,17494477.2965798,73807.94500816597,81.0,32200000,80.0,2.51485336278904,84.0,0.9357394066453996
1,16500000.0,14888282.345018769,24000.0,81.0,23100000,81.0,1.0,81.0,0.9023201421223496
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,52000000,84.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,17911012.47030789,31000.0,82.0,46000000,82.0,1.0,86.0,0.9580189163274327
1,13500000.0,12030935.228297994,61000.0,80.0,23000000,78.0,2.51485336278904,80.0,0.8911803872813329
1,18695886.025893714,17702744.883443844,73807.94500816597,84.0,55200000,75.0,2.0,85.0,0.9468791614864162
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,166500000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,17286209.709715754,73807.94500816597,85.0,47500000,88.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18695886.025893714,73807.94500816597,84.0,81000000,84.0,1.0,89.76858236753941,1.0
1,10500000.0,9240426.64062332,34000.0,79.0,20700000,73.0,2.0,79.0,0.8800406324403162
1,1200000.0,1042681.0531191597,20000.0,80.0,2000000,73.0,2.51485336278904,78.0,0.8689008775992996
1,18695886.025893714,17702744.883443844,36000.0,84.0,46100000,78.0,2.0,85.0,0.9468791614864162
1,14500000.0,13083642.06077407,73807.94500816597,81.0,27600000,82.0,2.0,81.0,0.9023201421223496
1,18695886.025893714,18119280.057171937,73807.94500816597,84.0,57300000,82.0,1.0,87.0,0.9691586711684494
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0,140200000,90.0,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,17911012.47030789,73807.94500816597,84.0,53900000,81.0,2.0,86.0,0.9580189163274327
1,18695886.025893714,17286209.709715754,35000.0,83.0,43100000,80.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18535815.230900027,73807.94500816597,87.0,104900000,84.0,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,18119280.057171937,73807.94500816597,85.0,65200000,85.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,33200000,87.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,17702744.883443844,59000.0,85.0,69300000,80.0,2.0,85.0,0.9468791614864162
1,11000000.0,10293133.473099396,43000.0,84.0,23100000,84.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,18327547.64403598,73807.94500816597,88.0,96900000,90.32159114848535,2.51485336278904,88.0,0.9802984260094662
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,72200000,84.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,18119280.057171937,73807.94500816597,86.0,96300000,87.0,2.51485336278904,87.0,0.9691586711684494
1,0.0,0.0,0.0,78.0,1500000,75.0,2.0,79.0,0.8800406324403162
1,7000000.0,6238262.71096933,73807.94500816597,81.0,13000000,84.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17494477.2965798,25000.0,84.0,59000000,83.0,2.51485336278904,84.0,0.9357394066453996
1,14500000.0,12922115.615579326,17000.0,80.0,30100000,77.0,1.0,80.0,0.8911803872813329
1,18695886.025893714,17077942.12285171,73807.94500816597,82.0,36200000,83.0,2.0,82.0,0.9134598969633662
1,14500000.0,13729747.841553034,33000.0,81.0,30500000,76.0,2.51485336278904,85.0,0.9468791614864162
1,15000000.0,13534802.131835245,31000.0,81.0,31500000,76.0,1.0,81.0,0.9023201421223496
1,18695886.025893714,17286209.709715754,71000.0,83.0,44100000,81.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18535815.230900027,73807.94500816597,86.0,70700000,85.0,2.0,89.0,0.9914381808504829
1,5500000.0,4656417.523544964,51000.0,76.0,10500000,78.0,2.0,76.0,0.8466213679172663
1,18695886.025893714,17286209.709715754,55000.0,83.0,33200000,81.0,2.51485336278904,83.0,0.9245996518043827
1,15500000.0,14158628.402932176,42000.0,81.0,30600000,79.0,2.0,82.0,0.9134598969633662
1,2300000.0,1947229.1462097124,20000.0,74.0,1500000,68.0,2.0,76.0,0.8466213679172663
1,13500000.0,12933255.370420344,16000.0,81.0,21600000,77.0,1.0,86.0,0.9580189163274327
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,46300000,85.0,2.51485336278904,83.0,0.9245996518043827
1,13500000.0,12181321.91865172,25000.0,81.0,20900000,81.0,2.51485336278904,81.0,0.9023201421223496
1,10000000.0,8689008.775992995,24000.0,80.0,21000000,79.0,1.0,78.0,0.8689008775992996
1,18695886.025893714,18119280.057171937,73807.94500816597,83.0,57300000,79.0,2.0,87.0,0.9691586711684494
1,14000000.0,12476525.42193866,58000.0,80.0,24900000,74.0,1.0,80.0,0.8911803872813329
1,1400000.0,1263248.1989712894,10000.0,79.0,1500000,85.0,2.51485336278904,81.0,0.9023201421223496
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0733760312614,122500000,84.0,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,17077942.12285171,73807.94500816597,82.0,32200000,79.0,2.51485336278904,82.0,0.9134598969633662
1,17500000.0,16570385.326012284,46000.0,81.0,1500000,78.0,2.0,85.0,0.9468791614864162
1,11000000.0,9802984.26009466,22000.0,80.0,17100000,71.0,2.51485336278904,80.0,0.8911803872813329
1,15500000.0,14158628.402932176,73807.94500816597,81.0,29800000,76.0,2.0,82.0,0.9134598969633662
1,18695886.025893714,18119280.057171937,49000.0,81.0,48400000,80.0,1.0,87.0,0.9691586711684494
1,18695886.025893714,18327547.64403598,73807.94500816597,88.0,112800000,89.0,2.51485336278904,88.0,0.9802984260094662
1,18695886.025893714,17911012.47030789,53000.0,83.0,46200000,79.0,1.0,86.0,0.9580189163274327
1,18695886.025893714,18695886.025893714,73807.94500816597,86.0,111300000,86.0,2.0,89.76858236753941,1.0
1,12500000.0,11557495.647554783,14000.0,83.0,18800000,81.0,2.51485336278904,83.0,0.9245996518043827
1,13500000.0,12181321.91865172,500.0,81.0,29400000,79.0,1.0,81.0,0.9023201421223496
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,64800000,84.0,2.51485336278904,85.0,0.9468791614864162
1,16500000.0,14888282.345018769,62000.0,81.0,33800000,82.0,2.51485336278904,81.0,0.9023201421223496
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,203100000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,57800000,85.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,18327547.64403598,73807.94500816597,85.0,1500000,90.32159114848535,2.51485336278904,88.0,0.9802984260094662
1,10000000.0,9357394.066453995,15000.0,78.0,17000000,69.0,1.0,84.0,0.9357394066453996
1,18695886.025893714,17077942.12285171,36000.0,83.0,45200000,83.0,2.0,82.0,0.9134598969633662
1,17500000.0,16570385.326012284,73807.94500816597,81.0,33700000,78.0,1.0,85.0,0.9468791614864162
1,14000000.0,12476525.42193866,40000.0,82.0,30500000,83.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,65700000,88.0,2.51485336278904,86.0,0.9580189163274327
1,17000000.0,15528818.248377224,39000.0,82.0,35700000,80.0,2.51485336278904,82.0,0.9134598969633662
1,18695886.025893714,17702744.883443844,73807.94500816597,83.0,45400000,78.0,2.0,85.0,0.9468791614864162
1,18695886.025893714,17702744.883443844,73807.94500816597,83.0,44100000,85.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,18327547.64403598,73807.94500816597,83.0,64800000,82.0,1.0,88.0,0.9802984260094662
1,18695886.025893714,17286209.709715754,25000.0,83.0,41600000,80.0,2.51485336278904,83.0,0.9245996518043827
1,10000000.0,8800406.324403161,2000.0,79.0,21000000,76.0,2.0,79.0,0.8800406324403162
1,0.0,0.0,0.0,77.0,1500000,77.0,2.0,82.0,0.9134598969633662
1,11500000.0,10120467.273063635,73807.94500816597,80.0,21300000,81.0,2.51485336278904,79.0,0.8800406324403162
1,2900000.0,2487507.2559990203,70000.0,77.0,1500000,75.0,2.51485336278904,77.0,0.8577611227582829
0,5500000.0,4533880.220293781,24000.0,74.0,9900000,62.0,1.0,74.0,0.8243418582352329
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,62200000,82.0,2.51485336278904,86.0,0.9580189163274327
1,9000000.0,8020623.485531996,32000.0,80.0,18900000,76.0,1.0,80.0,0.8911803872813329
1,4000000.0,3386485.4716690653,73807.94500816597,76.0,1500000,78.0,2.0,76.0,0.8466213679172663
1,12500000.0,11139754.84101666,47000.0,80.0,24700000,78.0,1.0,80.0,0.8911803872813329
0,3000000.0,2406187.045659599,16000.0,75.0,4700000,78.0,1.0,72.0,0.8020623485531996
1,9000000.0,8020623.485531996,20000.0,81.0,14400000,80.0,2.51485336278904,80.0,0.8911803872813329
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,77900000,84.0,2.51485336278904,86.0,0.9580189163274327
1,15000000.0,13534802.131835245,48000.0,81.0,28500000,82.0,1.0,81.0,0.9023201421223496
1,11500000.0,10504788.815078711,33000.0,81.0,20400000,78.0,2.0,82.0,0.9134598969633662
1,17000000.0,15339442.416079942,28000.0,81.0,27200000,78.0,2.0,81.0,0.9023201421223496
1,5000000.0,4288805.613791415,33000.0,79.0,9000000,79.0,2.0,77.0,0.8577611227582829
1,18695886.025893714,18119280.057171937,73807.94500816597,82.0,37900000,79.0,2.0,87.0,0.9691586711684494
1,15000000.0,13534802.131835245,63000.0,81.0,25500000,80.0,2.0,81.0,0.9023201421223496
1,18695886.025893714,17702744.883443844,54000.0,84.0,48900000,77.0,2.51485336278904,85.0,0.9468791614864162
1,16000000.0,14793594.428870128,48000.0,82.0,31600000,82.0,1.0,83.0,0.9245996518043827
1,6000000.0,5079728.207503597,27000.0,76.0,9000000,71.0,2.0,76.0,0.8466213679172663
1,5500000.0,4901492.130047331,21000.0,80.0,7700000,78.0,2.0,80.0,0.8911803872813329
1,13500000.0,12030935.228297994,46000.0,81.0,24000000,81.0,2.0,80.0,0.8911803872813329
1,11500000.0,10120467.273063635,73807.94500816597,80.0,21900000,78.0,2.0,79.0,0.8800406324403162
1,0.0,0.0,0.0,82.0,1500000,81.0,2.51485336278904,82.0,0.9134598969633662
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,99800000,89.0,2.51485336278904,87.0,0.9691586711684494
1,9000000.0,7820107.898393696,41000.0,78.0,15300000,74.0,2.51485336278904,78.0,0.8689008775992996
1,6500000.0,5575447.297928839,26000.0,77.0,9100000,75.0,2.0,77.0,0.8577611227582829
1,18695886.025893714,18535815.230900027,73807.94500816597,87.0,102000000,84.0,2.51485336278904,89.0,0.9914381808504829
1,5000000.0,4344504.387996498,56000.0,78.0,8500000,78.0,2.0,78.0,0.8689008775992996
1,16000000.0,14615358.35141386,26000.0,81.0,34800000,81.0,1.0,82.0,0.9134598969633662
1,18695886.025893714,17494477.2965798,73807.94500816597,83.0,49100000,83.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,18327547.64403598,73807.94500816597,87.0,115500000,85.0,2.0,88.0,0.9802984260094662
1,8000000.0,7218561.136978797,24000.0,78.0,15200000,74.0,1.0,81.0,0.9023201421223496
1,18695886.025893714,18327547.64403598,73807.94500816597,84.0,60400000,81.0,1.0,88.0,0.9802984260094662
1,10000000.0,8689008.775992995,16000.0,78.0,20000000,83.0,1.0,78.0,0.8689008775992996
1,14000000.0,12476525.42193866,41000.0,81.0,29400000,82.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,18327547.64403598,73807.94500816597,87.0,72100000,87.0,1.0,88.0,0.9802984260094662
1,4700000.0,4031477.2769639296,21000.0,77.0,7300000,72.0,1.0,77.0,0.8577611227582829
1,18695886.025893714,17077942.12285171,73807.94500816597,82.0,35500000,81.0,2.51485336278904,82.0,0.9134598969633662
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,58900000,83.0,2.51485336278904,84.0,0.9357394066453996
1,10000000.0,8911803.87281333,30000.0,78.0,21500000,80.0,2.51485336278904,80.0,0.8911803872813329
1,7000000.0,5926349.575420864,73807.94500816597,77.0,11600000,76.0,2.0,76.0,0.8466213679172663
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,53200000,90.0,2.51485336278904,86.0,0.9580189163274327
1,18695886.025893714,18535815.230900027,65000.0,84.0,54600000,80.0,1.0,89.0,0.9914381808504829
1,14500000.0,12922115.615579326,73807.94500816597,81.0,27900000,78.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17911012.47030789,50000.0,82.0,39000000,77.0,1.0,86.0,0.9580189163274327
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0733760312614,98100000,90.32159114848535,2.51485336278904,89.0,0.9914381808504829
1,4500000.0,4010311.742765998,41000.0,80.0,7700000,82.0,2.51485336278904,80.0,0.8911803872813329
1,9500000.0,8360386.008183003,500.0,78.0,21600000,77.0,1.0,79.0,0.8800406324403162
1,5500000.0,4840223.478421739,16000.0,79.0,11000000,75.0,2.0,79.0,0.8800406324403162
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,69300000,90.32159114848535,2.51485336278904,86.0,0.9580189163274327
1,18695886.025893714,17077942.12285171,24000.0,82.0,32000000,78.0,2.51485336278904,82.0,0.9134598969633662
1,10000000.0,8689008.775992995,64000.0,78.0,19000000,77.0,2.0,78.0,0.8689008775992996
1,10500000.0,9474361.49228467,60000.0,80.0,21500000,80.0,2.51485336278904,81.0,0.9023201421223496
1,15000000.0,13367705.809219994,73807.94500816597,80.0,28500000,78.0,2.0,80.0,0.8911803872813329
1,18000000.0,16442278.145340592,23000.0,82.0,25200000,86.0,2.51485336278904,82.0,0.9134598969633662
1,18695886.025893714,18695886.025893714,73807.94500816597,86.0,82300000,84.0,1.0,89.76858236753941,1.0
1,12500000.0,11557495.647554783,66000.0,80.0,24700000,73.0,2.0,83.0,0.9245996518043827
1,7000000.0,6004327.85930798,29000.0,77.0,12600000,78.0,2.0,77.0,0.8577611227582829
1,18695886.025893714,17077942.12285171,64000.0,82.0,32299999,80.0,2.0,82.0,0.9134598969633662
1,2900000.0,2552117.834076917,73807.94500816597,79.0,1500000,77.0,2.0,79.0,0.8800406324403162
1,17500000.0,15790602.487141116,26000.0,81.0,24500000,77.0,2.0,81.0,0.9023201421223496
1,14500000.0,13083642.06077407,49000.0,80.0,25700000,78.0,2.0,81.0,0.9023201421223496
1,3000000.0,2539864.1037517986,15000.0,75.0,5900000,73.0,2.51485336278904,76.0,0.8466213679172663
1,12000000.0,10694164.647375995,2000.0,80.0,25200000,76.0,2.0,80.0,0.8911803872813329
1,6500000.0,5503038.891462231,500.0,76.0,14300000,71.0,1.0,76.0,0.8466213679172663
1,17000000.0,15339442.416079942,68000.0,81.0,30200000,84.0,2.0,81.0,0.9023201421223496
1,11000000.0,9680446.95684348,73000.0,79.0,18200000,79.0,2.0,79.0,0.8800406324403162
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,145300000,89.0,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,48500000,81.0,2.0,83.0,0.9245996518043827
1,9000000.0,7719850.104824546,38000.0,77.0,17100000,77.0,1.0,77.0,0.8577611227582829
1,18695886.025893714,18535815.230900027,40000.0,81.0,41600000,79.0,1.0,89.0,0.9914381808504829
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0,139600000,90.0,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0733760312614,108700000,90.32159114848535,2.51485336278904,89.0,0.9914381808504829
1,15000000.0,13534802.131835245,62000.0,81.0,25500000,82.0,2.0,81.0,0.9023201421223496
1,10000000.0,8689008.775992995,46000.0,78.0,19000000,76.0,2.0,78.0,0.8689008775992996
1,18695886.025893714,18327547.64403598,15000.0,81.0,41800000,78.0,1.0,88.0,0.9802984260094662
1,13000000.0,12164612.286390197,11000.0,79.0,22100000,78.0,2.0,84.0,0.9357394066453996
1,6500000.0,5647855.704395447,7000.0,78.0,10400000,72.0,2.51485336278904,78.0,0.8689008775992996
1,12500000.0,11139754.84101666,30000.0,79.0,27200000,75.0,2.0,80.0,0.8911803872813329
1,16000000.0,14793594.428870128,58000.0,81.0,31600000,75.0,2.0,83.0,0.9245996518043827
1,8500000.0,7290969.543445405,10000.0,78.0,17900000,77.0,2.51485336278904,77.0,0.8577611227582829
1,6000000.0,5213405.265595797,26000.0,78.0,12600000,77.0,2.51485336278904,78.0,0.8689008775992996
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,45900000,82.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,18535815.230900027,28000.0,82.0,61000000,82.0,1.0,89.0,0.9914381808504829
1,12500000.0,11139754.84101666,42000.0,80.0,23800000,79.0,2.0,80.0,0.8911803872813329
1,10000000.0,8800406.324403161,32000.0,81.0,21000000,78.0,2.0,79.0,0.8800406324403162
1,3000000.0,2606702.6327978987,30000.0,77.0,1500000,82.0,2.51485336278904,78.0,0.8689008775992996
0,3200000.0,2637893.9463527454,15000.0,74.0,6900000,71.0,2.51485336278904,74.0,0.8243418582352329
1,18695886.025893714,18327547.64403598,73807.94500816597,88.0,118900000,86.0,2.51485336278904,88.0,0.9802984260094662
1,18695886.025893714,18327547.64403598,70000.0,84.0,57000000,83.0,1.0,88.0,0.9802984260094662
1,18695886.025893714,17494477.2965798,38000.0,84.0,66300000,79.0,2.51485336278904,84.0,0.9357394066453996
1,18695886.025893714,17077942.12285171,26000.0,82.0,31500000,83.0,2.51485336278904,82.0,0.9134598969633662
1,15500000.0,14849293.20307521,73807.94500816597,85.0,1500000,90.0,2.51485336278904,86.0,0.9580189163274327
1,13000000.0,11585345.034657327,45000.0,80.0,22100000,84.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,53300000,82.0,2.51485336278904,83.0,0.9245996518043827
1,13000000.0,11585345.034657327,73807.94500816597,80.0,21500000,79.0,2.51485336278904,80.0,0.8911803872813329
1,15500000.0,14676627.003039451,32000.0,81.0,32600000,78.0,1.0,85.0,0.9468791614864162
1,18695886.025893714,17702744.883443844,73807.94500816597,82.0,41500000,78.0,2.0,85.0,0.9468791614864162
1,18500000.0,16899008.093822274,59000.0,82.0,29600000,80.0,2.0,82.0,0.9134598969633662
1,10000000.0,8689008.775992995,20000.0,78.0,19000000,72.0,1.0,78.0,0.8689008775992996
1,17000000.0,15907569.912971793,500.0,81.0,37000000,76.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,17702744.883443844,65000.0,84.0,59500000,82.0,1.0,85.0,0.9468791614864162
1,18000000.0,16442278.145340592,73807.94500816597,82.0,31100000,78.0,2.0,82.0,0.9134598969633662
1,16000000.0,14258886.196501326,73807.94500816597,82.0,27200000,84.0,2.51485336278904,80.0,0.8911803872813329
1,18695886.025893714,17077942.12285171,73807.94500816597,82.0,42800000,84.0,2.51485336278904,82.0,0.9134598969633662
1,12500000.0,11000507.905503953,19000.0,80.0,23800000,75.0,1.0,79.0,0.8800406324403162
1,18695886.025893714,18535815.230900027,73807.94500816597,85.0,81000000,74.0,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,17286209.709715754,49000.0,84.0,49400000,84.0,1.0,83.0,0.9245996518043827
1,18695886.025893714,16869674.535987664,68000.0,81.0,36100000,82.0,2.0,81.0,0.9023201421223496
1,12000000.0,10560487.589283794,32000.0,79.0,19200000,75.0,2.0,79.0,0.8800406324403162
1,18695886.025893714,17911012.47030789,73807.94500816597,85.0,86900000,84.0,2.51485336278904,86.0,0.9580189163274327
1,18695886.025893714,17494477.2965798,27000.0,84.0,38500000,84.0,2.51485336278904,84.0,0.9357394066453996
1,8500000.0,7290969.543445405,45000.0,77.0,14500000,75.0,2.0,77.0,0.8577611227582829
1,18695886.025893714,18327547.64403598,73807.94500816597,86.0,95800000,82.0,2.51485336278904,88.0,0.9802984260094662
1,12500000.0,11139754.84101666,37000.0,80.0,26300000,78.0,1.0,80.0,0.8911803872813329
1,7500000.0,6433208.420687121,50000.0,77.0,14300000,74.0,1.0,77.0,0.8577611227582829
1,16500000.0,15255894.254772317,73807.94500816597,81.0,27200000,88.0,2.51485336278904,83.0,0.9245996518043827
